measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2003,40.200034817081516,40.31726717917184,40.069349685442276
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2004,40.472912492754205,40.58464268685149,40.352137085203154
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2005,40.724187163254776,40.83602246511171,40.608242166558
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2006,40.98896248481571,41.102566776540655,40.87273130228372
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2007,41.176259954927794,41.2928260974041,41.05776268388587
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2008,41.34642085160906,41.46216481954283,41.22848208043716
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2009,41.6522451678537,41.75866336857828,41.54717498376545
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2010,41.838478953140914,41.93162900957185,41.74577395248236
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2011,42.09079385898629,42.203421594529516,41.98704505125369
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2012,42.30168849499412,42.40675596843133,42.20200151428625
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2013,42.50785080231425,42.59564704658817,42.420085356988416
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2014,42.67800323221965,42.77228845551357,42.5897570867772
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2015,42.72932565083124,42.81176350650494,42.64553969717207
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2016,42.772961028632224,42.86544710811814,42.677558634842924
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2017,42.87926177225968,42.973703352572805,42.78177693145577
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2018,43.11184126253194,43.206328632217364,43.01641776270035
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2019,43.44407198936285,43.51944107028455,43.363548853552274
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2020,42.56100493432068,42.60667041995921,42.52020078865613
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2021,41.52171625363259,41.59227532585497,41.452575637791966
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2022,43.03198778349668,43.22700769322988,42.813045653256864
26,Life expectancy,1,Global,3,Both,12,35-39 years,5,Years,2023,43.47238549813266,43.692187833146775,43.255952387094766
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1950,28.83206944724792,29.058695973670392,28.60265580826933
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1951,29.01539781351653,29.18754140417908,28.846334501087412
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1952,29.28424294370902,29.453867207719647,29.116391625787927
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1953,29.470882615127334,29.617548191011533,29.29237544366932
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1954,29.707459179233865,29.86814807546649,29.543015792007626
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1955,29.86913409513107,30.029478137154275,29.702059856071823
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1956,29.946023341444388,30.10153824388689,29.791821416266234
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1957,30.06077152942786,30.217142499006197,29.898365474205804
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1958,30.019594302213854,30.20771262616266,29.79670964580399
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1959,29.742162307244755,30.06852117737388,29.25682869099791
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1960,28.902731941792272,29.598966341599144,27.843038603061764
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1961,29.94208109095552,30.20911121730638,29.57622665853514
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1962,30.579129573651354,30.72816059038811,30.415280770457297
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1963,30.78564864761219,30.92685322262198,30.635027428980273
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1964,30.98072754166413,31.125269605984432,30.822949927887706
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1965,30.98235000141984,31.135038939490247,30.83023421596633
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1966,31.076838184845307,31.224485050519615,30.923902209570638
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1967,31.147266432312552,31.30688195948963,30.989045257558523
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1968,31.169450021642035,31.317859715697004,31.015567774755226
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1969,31.248145495585096,31.399242060015975,31.100388075088556
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1970,31.38250313732241,31.52695959406396,31.23290499120278
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1971,31.55420857715086,31.69722075523239,31.396599297014145
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1972,31.677849996619823,31.80836048006064,31.528918090080168
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1973,31.818971333379665,31.951811283323387,31.675204229043175
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1974,31.965280249777226,32.10360539780436,31.82648228057612
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1975,32.05392139317491,32.18065022582896,31.920143795334077
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1976,32.12462021215391,32.26995482229788,31.981454329240943
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1977,32.338371308157086,32.48053220941754,32.19878865548133
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1978,32.50143881883037,32.637746377544865,32.36514064967477
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1979,32.707623305768976,32.840059934036475,32.56457536632586
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1980,32.86342104528937,32.9913309103518,32.730066911027244
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1981,33.091529975906326,33.22559046133961,32.95434083499942
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1982,33.29709128277787,33.42245816604065,33.170501122351084
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1983,33.40902034000712,33.53250441698032,33.271227791236825
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1984,33.56840097965822,33.70758543410641,33.42070357373742
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1985,33.73904391687546,33.86987463428916,33.60370809462778
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1986,33.96173005894077,34.08100588185691,33.834778988988084
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1987,34.0878332767102,34.21512994898892,33.96066697943562
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1988,34.13562163129239,34.25922976039663,34.01730117991629
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1989,34.21334966859019,34.3279135544119,34.095100976356726
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1990,34.279144460304195,34.40952795154683,34.133780200955485
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1991,34.345461252694506,34.48159166019447,34.19811160835119
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1992,34.45020466466844,34.58486374371391,34.30913290218987
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1993,34.445218354519795,34.58292199780688,34.30741047150117
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1994,34.51482618052482,34.65262703036705,34.377598472861244
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1995,34.67324343727523,34.81034463453661,34.538082572052495
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1996,34.83254796991727,34.968167951518545,34.690547027107044
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1997,34.9862692552529,35.11763333917428,34.84478211927976
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1998,35.100442266138636,35.22744153049221,34.96888996402531
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,1999,35.20251644861808,35.320180652088,35.08416551466264
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2000,35.36510891136199,35.46585467633305,35.26038805008217
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2001,35.508888379506146,35.62210590042002,35.38772373828454
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2002,35.62131068431547,35.74024250814964,35.494380765069465
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2003,35.776085053614146,35.89508147533482,35.645033426406876
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2004,36.04441117928429,36.15461964694119,35.92611230169641
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2005,36.28337804192827,36.39349591494272,36.16327314319497
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2006,36.534904983100894,36.646492446118565,36.4180484718378
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2007,36.70960611980443,36.82641365407416,36.59116122519558
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2008,36.87035278702314,36.989290982483254,36.75085105967513
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2009,37.161982153604654,37.270371412625785,37.05437518548167
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2010,37.34042085641455,37.434936691472586,37.24863150163133
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2011,37.58254887164838,37.69163754088365,37.48140362645838
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2012,37.78599842398526,37.89422228656679,37.68756478843442
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2013,37.98617400253833,38.07424938891482,37.89403611072622
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2014,38.151470846561025,38.24607092613992,38.06047909831158
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2015,38.19647195775334,38.28156951378322,38.114082389054936
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2016,38.23438040398911,38.326630786430236,38.13790222983737
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2017,38.333862507536935,38.428600832300845,38.23442605873345
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2018,38.55936713653611,38.65325254430036,38.46621645913454
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2019,38.88647405058613,38.96302790671074,38.807660595713905
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2020,38.02853712508735,38.07285467253182,37.986705150913465
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2021,37.043173138351996,37.1114579698029,36.97394293713106
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2022,38.48426137878865,38.68307465205471,38.26903650214086
26,Life expectancy,1,Global,3,Both,13,40-44 years,5,Years,2023,38.91805764806887,39.14069976009583,38.68908919564015
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1950,24.718432817419576,24.94021350292373,24.483409642020387
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1951,24.88692041631504,25.064658982677415,24.717751460070623
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1952,25.140167977692776,25.31529204434862,24.97027680094388
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1953,25.31320816634069,25.465507819802635,25.138997849948368
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1954,25.5422525016021,25.69400260619085,25.375924372215707
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1955,25.696892410320586,25.853531729549122,25.532739285714097
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1956,25.772074757460334,25.923007339673088,25.623515435320897
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1957,25.88736809627573,26.044019630624966,25.725219143474238
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1958,25.861378822059372,26.046623389273446,25.64318386204173
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1959,25.603751878896173,25.927602248853024,25.12301090025954
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1960,24.804194699091205,25.483640184444948,23.728527997428564
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1961,25.802159915793148,26.06637221585112,25.441941067965836
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1962,26.40403743206317,26.555440433627563,26.248187583390976
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1963,26.597017524469273,26.736877776811514,26.454468460693054
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1964,26.786680521718196,26.929228079923245,26.631034740302095
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1965,26.78634189955926,26.934735128807127,26.632109418515693
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1966,26.877500165186753,27.02553078430422,26.72753176914959
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1967,26.946982633141516,27.10169176150583,26.790676286675804
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1968,26.967075631293667,27.1193901341041,26.812168115734146
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1969,27.045361440003845,27.19710959388164,26.899149858752324
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1970,27.180673681084468,27.32579563733647,27.030790943459067
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1971,27.34941559269209,27.489427883774788,27.200265253704792
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1972,27.465839322153702,27.599813032823715,27.32063997556008
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1973,27.59943513194898,27.728946581404106,27.450008387514597
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1974,27.742985656241398,27.87991428413276,27.600304471837223
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1975,27.828177387743054,27.95823189199245,27.69439219521236
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1976,27.89668325574025,28.036187381920055,27.758344120155694
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1977,28.10257357013766,28.24462008311577,27.964336903817113
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1978,28.25850689064991,28.39769486971743,28.119815888966297
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1979,28.459782740529903,28.589360717532365,28.32126364053222
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1980,28.606796490265225,28.738162180422577,28.472353999655883
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1981,28.825357135109243,28.96056290555404,28.68737437536057
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1982,29.02123135182409,29.14857251317977,28.895794572107928
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1983,29.122194603463136,29.247655264208856,28.988763299439807
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1984,29.271810129141226,29.40661082470446,29.122882244387856
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1985,29.428153561413577,29.558775201349075,29.29125599375543
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1986,29.641147271365195,29.762992639931834,29.51339666016951
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1987,29.757471362680157,29.880383242816386,29.6310043494774
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1988,29.799125561994078,29.921558011839146,29.679814739858482
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1989,29.872657985526253,29.985424633042506,29.75526860043082
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1990,29.933503842382436,30.065496634608078,29.789323838007103
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1991,30.001246217658935,30.137878632847894,29.854825250822437
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1992,30.11222282820103,30.24675158490727,29.97419770579674
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1993,30.11825486308263,30.256602515093583,29.977386322136983
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1994,30.203948506470848,30.340910218936507,30.062447787332232
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1995,30.357330884763517,30.49109783493831,30.223478274496753
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1996,30.510475786679205,30.648815349943103,30.37301927377056
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1997,30.65795983187922,30.788141167532196,30.518200252081908
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1998,30.7737473002723,30.896859180251585,30.636381966674023
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,1999,30.883315667372084,31.00166000905947,30.766303678995833
26,Life expectancy,1,Global,3,Both,14,45-49 years,5,Years,2000,31.05333443786176,31.15260137481855,30.952499109813303
